Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,146.42999267578125,147.0800018310547,145.94000244140625,146.3800048828125,138.23802185058594,117000
2018-01-31,147.33999633789062,147.64999389648438,146.1699981689453,146.8699951171875,138.7007598876953,71100
2018-02-01,146.3000030517578,147.3800048828125,145.92999267578125,146.4199981689453,138.27578735351562,83000
2018-02-02,145.47000122070312,145.85000610351562,143.3800048828125,143.3800048828125,135.4049072265625,136700
2018-02-05,142.17999267578125,144.08999633789062,137.27000427246094,137.75999450683594,130.09750366210938,328500
2018-02-06,135.02999877929688,141.05999755859375,134.61000061035156,140.6999969482422,132.87399291992188,263600
2018-02-07,140.5500030517578,142.3000030517578,139.66000366210938,139.66000366210938,131.891845703125,335600
2018-02-08,139.99000549316406,139.99000549316406,134.0,134.0399932861328,126.58441162109375,170600
2018-02-09,135.75,137.47000122070312,131.6199951171875,136.4199981689453,128.83206176757812,172600
2018-02-12,137.5800018310547,139.52999877929688,136.67999267578125,138.6300048828125,130.91909790039062,167300
2018-02-13,138.07000732421875,139.3699951171875,137.7899932861328,139.0500030517578,131.3157196044922,331000
2018-02-14,138.44000244140625,141.39999389648438,138.44000244140625,141.27000427246094,133.41226196289062,96700
2018-02-15,142.36000061035156,143.4199981689453,140.9499969482422,143.4199981689453,135.44273376464844,116000
2018-02-16,143.08999633789062,144.5500030517578,143.08999633789062,143.38999938964844,135.41433715820312,127700
2018-02-20,142.9199981689453,144.19000244140625,142.55999755859375,143.02000427246094,135.06495666503906,101100
2018-02-21,143.35000610351562,144.97000122070312,142.47000122070312,142.47000122070312,134.54550170898438,64400
2018-02-22,143.02000427246094,143.86000061035156,142.25999450683594,142.60000610351562,134.6682891845703,70900
2018-02-23,143.52999877929688,145.07000732421875,143.1999969482422,145.07000732421875,137.00088500976562,55000
2018-02-26,145.6699981689453,146.86000061035156,145.6199951171875,146.86000061035156,138.69131469726562,105900
2018-02-27,146.8300018310547,147.25,145.07000732421875,145.07000732421875,137.00088500976562,77200
2018-02-28,145.72999572753906,146.19000244140625,143.72999572753906,143.72999572753906,135.73544311523438,70000
2018-03-01,143.9499969482422,144.52000427246094,140.6199951171875,141.5500030517578,133.6767120361328,144200
2018-03-02,140.24000549316406,142.67999267578125,139.7899932861328,142.49000549316406,134.56443786621094,103100
2018-03-05,141.83999633789062,144.41000366210938,141.50999450683594,144.02000427246094,136.00936889648438,108300
2018-03-06,144.83999633789062,144.83999633789062,143.6999969482422,144.49000549316406,136.453125,91200
2018-03-07,143.07000732421875,144.97000122070312,142.9199981689453,144.75999450683594,136.70811462402344,59200
2018-03-08,145.27000427246094,145.72000122070312,144.7899932861328,145.6199951171875,137.52027893066406,59700
2018-03-09,146.63999938964844,148.3300018310547,146.42999267578125,148.3300018310547,140.07957458496094,114500
2018-03-12,148.57000732421875,148.8800048828125,148.00999450683594,148.2100067138672,139.9662628173828,81700
2018-03-13,148.97000122070312,149.27999877929688,146.86000061035156,147.2100067138672,139.02188110351562,62300
2018-03-14,147.86000061035156,148.11000061035156,146.3699951171875,146.69000244140625,138.53079223632812,40300
2018-03-15,146.97999572753906,147.47000122070312,146.32000732421875,146.64999389648438,138.4930419921875,38100
2018-03-16,146.91000366210938,147.2100067138672,146.6199951171875,146.6699981689453,138.5118865966797,58200
2018-03-19,145.92999267578125,145.92999267578125,143.2100067138672,144.32000732421875,136.2926483154297,94200
2018-03-20,144.49000549316406,145.19000244140625,144.2100067138672,144.89999389648438,136.84034729003906,63500
2018-03-21,144.6999969482422,145.6699981689453,143.9499969482422,144.19000244140625,136.16983032226562,59500
2018-03-22,142.72000122070312,143.1300048828125,140.27000427246094,140.32000732421875,132.51512145996094,118500
2018-03-23,140.4499969482422,140.75999450683594,137.1699981689453,137.1699981689453,129.54034423828125,112700
2018-03-26,139.19000244140625,141.27000427246094,137.6199951171875,141.14999389648438,133.64578247070312,80000
2018-03-27,141.72000122070312,141.86000061035156,136.8000030517578,137.77000427246094,130.44546508789062,86700
2018-03-28,137.4499969482422,138.50999450683594,136.1300048828125,136.89999389648438,129.62171936035156,72500
2018-03-29,137.74000549316406,140.25999450683594,136.9499969482422,139.1699981689453,131.7710418701172,85900
2018-04-02,138.55999755859375,138.97000122070312,134.4600067138672,135.83999633789062,128.61807250976562,133100
2018-04-03,136.77000427246094,137.75999450683594,135.39999389648438,137.47999572753906,130.1708984375,73400
2018-04-04,135.1699981689453,139.50999450683594,134.8800048828125,139.25,131.84678649902344,93700
2018-04-05,140.27000427246094,140.86000061035156,139.35000610351562,140.1300048828125,132.68002319335938,76000
2018-04-06,138.7100067138672,139.72999572753906,136.0,136.67999267578125,129.4134521484375,66600
2018-04-09,137.74000549316406,139.5500030517578,137.25999450683594,137.33999633789062,130.03834533691406,50400
2018-04-10,139.30999755859375,140.25999450683594,138.55999755859375,139.7899932861328,132.35809326171875,69900
2018-04-11,138.8300018310547,140.1199951171875,138.8300018310547,139.0399932861328,131.64793395996094,60600
2018-04-12,139.94000244140625,140.8800048828125,139.75,140.32000732421875,132.85992431640625,48900
2018-04-13,141.25,141.25,139.35000610351562,139.8699951171875,132.43382263183594,65200
2018-04-16,140.85000610351562,141.41000366210938,140.4199981689453,140.9600067138672,133.46591186523438,34900
2018-04-17,142.25999450683594,143.61000061035156,142.1300048828125,143.27000427246094,135.65310668945312,66600
2018-04-18,143.5500030517578,143.8800048828125,142.9600067138672,143.52999877929688,135.8992919921875,70000
2018-04-19,143.0,143.0,141.85000610351562,142.30999755859375,134.74412536621094,47000
2018-04-20,142.22999572753906,142.22999572753906,140.2899932861328,140.75999450683594,133.27650451660156,42800
2018-04-23,141.3699951171875,141.4600067138672,139.89999389648438,140.55999755859375,133.087158203125,49700
2018-04-24,141.08999633789062,141.4199981689453,137.0,137.83999633789062,130.5117645263672,85800
2018-04-25,138.00999450683594,138.38999938964844,136.4199981689453,138.0,130.66323852539062,76000
2018-04-26,139.16000366210938,140.82000732421875,139.0,140.27999877929688,132.82205200195312,45600
2018-04-27,141.16000366210938,141.27000427246094,139.75999450683594,140.42999267578125,132.9640350341797,41700
2018-04-30,140.82000732421875,141.41000366210938,139.4600067138672,139.4600067138672,132.04566955566406,39600
2018-05-01,139.32000732421875,140.41000366210938,138.75,140.33999633789062,132.87887573242188,43600
2018-05-02,140.38999938964844,141.0500030517578,139.5,139.63999938964844,132.21609497070312,73500
2018-05-03,139.25,140.08999633789062,137.63999938964844,139.77000427246094,132.33917236328125,50100
2018-05-04,139.2899932861328,142.1300048828125,139.2899932861328,141.77999877929688,134.2423095703125,54700
2018-05-07,142.33999633789062,143.00999450683594,142.10000610351562,142.47000122070312,134.8955841064453,68200
2018-05-08,142.36000061035156,142.72000122070312,141.64999389648438,142.3800048828125,134.81039428710938,32700
2018-05-09,142.89999389648438,144.10000610351562,142.52999877929688,143.8699951171875,136.22116088867188,56000
2018-05-10,144.39999389648438,145.5,144.39999389648438,145.33999633789062,137.61300659179688,97600
2018-05-11,145.41000366210938,145.7899932861328,145.0,145.64999389648438,137.9065399169922,40300
2018-05-14,146.02999877929688,146.5,145.49000549316406,145.63999938964844,137.89706420898438,50500
2018-05-15,144.82000732421875,144.82000732421875,143.85000610351562,144.30999755859375,136.63775634765625,53700
2018-05-16,144.47000122070312,145.14999389648438,144.47000122070312,144.85000610351562,137.14907836914062,31000
2018-05-17,144.72999572753906,145.39999389648438,144.0800018310547,144.61000061035156,136.92184448242188,26000
2018-05-18,144.47000122070312,144.94000244140625,144.36000061035156,144.55999755859375,136.87448120117188,34400
2018-05-21,145.60000610351562,146.02000427246094,145.1699981689453,145.64999389648438,137.9065399169922,52600
2018-05-22,146.11000061035156,146.13999938964844,144.8699951171875,145.05999755859375,137.34793090820312,39000
2018-05-23,144.3000030517578,146.02000427246094,144.3000030517578,146.02000427246094,138.2569122314453,28700
2018-05-24,145.9199981689453,146.1300048828125,144.83999633789062,145.9600067138672,138.20005798339844,39000
2018-05-25,145.66000366210938,146.32000732421875,145.66000366210938,145.94000244140625,138.18115234375,28000
2018-05-29,145.10000610351562,145.61000061035156,144.0,144.72000122070312,137.02598571777344,62400
2018-05-30,145.41000366210938,146.39999389648438,145.27000427246094,146.2100067138672,138.43675231933594,51400
2018-05-31,146.02000427246094,146.5,145.39999389648438,145.52999877929688,137.7929229736328,64400
2018-06-01,146.38999938964844,147.5,146.38999938964844,147.47999572753906,139.63926696777344,53800
2018-06-04,147.94000244140625,148.52000427246094,147.7899932861328,148.52000427246094,140.6239471435547,70700
2018-06-05,148.69000244140625,149.0399932861328,148.25999450683594,148.83999633789062,140.92694091796875,54200
2018-06-06,149.1999969482422,150.0,148.66000366210938,150.0,142.0252685546875,77400
2018-06-07,150.1699981689453,150.1699981689453,148.64999389648438,149.32000732421875,141.38140869140625,97500
2018-06-08,148.97000122070312,149.77999877929688,148.7899932861328,149.72999572753906,141.76962280273438,43400
2018-06-11,149.86000061035156,150.30999755859375,149.67999267578125,149.85000610351562,141.88328552246094,36300
2018-06-12,150.11000061035156,150.52000427246094,149.8800048828125,150.38999938964844,142.39456176757812,44800
2018-06-13,150.64999389648438,151.0,149.88999938964844,149.88999938964844,141.92115783691406,39600
2018-06-14,150.61000061035156,151.02000427246094,150.3699951171875,150.83999633789062,142.8206329345703,47600
2018-06-15,150.1999969482422,150.74000549316406,149.80999755859375,150.52999877929688,142.527099609375,98300
2018-06-18,149.64999389648438,150.4499969482422,149.25,150.4199981689453,142.42294311523438,45000
2018-06-19,148.94000244140625,149.6300048828125,148.27000427246094,149.60000610351562,141.64657592773438,161800
2018-06-20,150.07000732421875,150.6300048828125,149.94000244140625,150.0800018310547,142.10101318359375,46800
2018-06-21,150.36000061035156,150.36000061035156,148.77000427246094,149.0399932861328,141.11630249023438,40000
2018-06-22,149.6199951171875,149.6199951171875,148.6699981689453,148.88999938964844,140.9742889404297,41600
2018-06-25,148.08999633789062,148.08999633789062,145.14999389648438,146.1999969482422,138.4272918701172,109700
2018-06-26,146.7899932861328,147.47999572753906,146.3300018310547,146.69000244140625,138.89126586914062,64400
2018-06-27,147.16000366210938,147.88999938964844,144.9199981689453,144.92999267578125,137.22483825683594,75900
2018-06-28,144.5800018310547,146.17999267578125,144.27999877929688,145.72000122070312,138.36520385742188,57300
2018-06-29,146.47999572753906,147.17999267578125,145.89999389648438,145.89999389648438,138.53610229492188,43700
2018-07-02,145.07000732421875,146.7899932861328,144.74000549316406,146.75,139.3432159423828,70000
2018-07-03,147.24000549316406,147.24000549316406,145.5500030517578,145.6199951171875,138.27024841308594,53600
2018-07-05,146.58999633789062,147.24000549316406,145.89999389648438,147.24000549316406,139.80848693847656,49400
2018-07-06,147.3300018310547,148.94000244140625,147.1999969482422,148.75999450683594,141.25180053710938,43400
2018-07-09,149.50999450683594,150.02000427246094,149.1199951171875,150.02000427246094,142.44818115234375,61400
2018-07-10,150.32000732421875,150.64999389648438,150.11000061035156,150.50999450683594,142.91346740722656,55400
2018-07-11,149.44000244140625,150.2100067138672,149.35000610351562,149.66000366210938,142.10633850097656,64600
2018-07-12,150.44000244140625,151.61000061035156,150.35000610351562,151.61000061035156,143.95794677734375,51400
2018-07-13,151.7100067138672,151.94000244140625,151.32000732421875,151.8300018310547,144.1668243408203,43500
2018-07-16,152.0,152.0,151.27000427246094,151.41000366210938,143.76803588867188,46300
2018-07-17,150.75999450683594,152.6199951171875,150.6699981689453,152.4600067138672,144.76504516601562,47900
2018-07-18,152.4600067138672,152.67999267578125,152.0,152.58999633789062,144.88845825195312,34500
2018-07-19,152.1300048828125,152.3300018310547,151.75999450683594,151.92999267578125,144.2617645263672,51000
2018-07-20,152.0800018310547,152.5399932861328,151.83999633789062,151.97999572753906,144.30921936035156,65500
2018-07-23,151.82000732421875,152.2100067138672,151.27999877929688,152.1999969482422,144.51820373535156,40800
2018-07-24,153.27000427246094,153.6999969482422,152.35000610351562,152.85000610351562,145.13536071777344,55400
2018-07-25,152.88999938964844,154.9199981689453,152.88999938964844,154.89999389648438,147.08189392089844,84200
2018-07-26,153.6300048828125,153.8800048828125,153.24000549316406,153.47999572753906,145.7335205078125,85000
2018-07-27,154.08999633789062,154.08999633789062,151.13999938964844,151.8000030517578,144.1383514404297,94100
2018-07-30,151.82000732421875,151.82000732421875,149.44000244140625,149.8800048828125,142.3152618408203,67900
2018-07-31,150.41000366210938,151.5,150.1300048828125,150.89999389648438,143.2837677001953,48700
2018-08-01,151.52999877929688,151.9600067138672,150.80999755859375,151.3699951171875,143.73004150390625,51500
2018-08-02,150.47999572753906,152.8699951171875,150.47999572753906,152.64999389648438,144.94546508789062,47700
2018-08-03,152.89999389648438,153.13999938964844,152.44000244140625,153.1300048828125,145.4011993408203,45000
2018-08-06,153.1300048828125,153.88999938964844,152.94000244140625,153.85000610351562,146.08486938476562,53600
2018-08-07,153.1300048828125,154.6199951171875,153.1300048828125,154.30999755859375,146.52162170410156,57000
